client_id,company_name,industry,company_size,first_engagement_date,last_engagement_date,total_positions_filled,revenue_generated,verified,is_repeat_client,engagement_count,active_positions,days_since_last_contact,client_status,client_value_score,is_dormant_warm
3803,Ustraa,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
1554,Ux Design and Social Media Consultant,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
403,VARUN INNOVATIVE DISPLAY PVT. LTD,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3509,VComply,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
4173,VINOKHA TEK PVT LTD,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1947,VIdhruma,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3782,VMLY&R,Various,Unknown,2021-06-24 13:46:18,2022-07-18 06:43:46,4,40000.0,1,False,1,4,1305.0,dormant_cold,12.0,False
2854,VMock,Various,Unknown,2019-06-11 06:23:47,2020-02-11 14:04:47,2,20000.0,1,True,3,1,2193.0,dormant_cold,6.0,False
2197,VMware,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2494,VOGO,Various,Unknown,2018-06-07 08:55:07,2018-08-22 10:54:24,3,30000.0,1,True,3,7,2731.0,dormant_cold,9.0,False
2968,VOGO Rentals,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
700,VRRSP pvt.Ltd,Various,Unknown,,,0,0.0,0,True,3,0,,unknown,0.0,False
2220,VVDN technologies pvt ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1437,VVF Limited,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3204,Vaata Smart,Various,Unknown,2019-09-27 06:33:14,2019-09-27 06:33:14,1,10000.0,1,False,1,1,2330.0,dormant_cold,3.0,False
1356,Vaibhava Digital Flex,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2744,Vaisansar Technologies,Various,Unknown,2018-11-20 11:57:30,2018-11-20 11:57:30,1,10000.0,1,False,1,1,2641.0,dormant_cold,3.0,False
753,Value Direct Communications PVT LTD,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
609,ValueFirst Digital Media,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4339,Valuebound,Various,Unknown,2024-05-16 11:20:11,2024-05-16 11:20:11,1,10000.0,0,False,1,0,637.0,dormant_warm,3.0,True
2090,Valuefirst Digital Media Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
163,Valuemomentum Software Services,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1011,Vandalay Business Solution,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2111,Vara United Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2726,VarahiSoft,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2515,Varchas Animation Studios,Various,Unknown,2018-06-13 11:00:14,2018-06-13 11:00:14,1,10000.0,1,False,1,1,2801.0,dormant_cold,3.0,False
704,Varchas Technologies LLP,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
492,Variance Technologies,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2830,Varselor,Various,Unknown,2019-01-23 08:46:31,2019-01-23 08:46:31,1,10000.0,1,False,1,1,2577.0,dormant_cold,3.0,False
3410,Vauld,Various,Unknown,2020-04-17 08:45:35,2022-02-26 16:41:50,5,50000.0,1,True,2,8,1446.0,dormant_cold,15.0,False
4005,Vaya,Various,Unknown,2022-02-28 14:00:55,2022-03-02 10:19:57,3,30000.0,1,False,1,7,1443.0,dormant_cold,9.0,False
1089,Vdopia,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1921,Vdopia Inc,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
643,Veave Tech,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
918,Vebbler,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3445,Vedantu,Various,Unknown,2020-06-04 08:24:37,2021-12-20 10:25:51,8,80000.0,1,False,1,12,1515.0,dormant_cold,24.0,False
141,Vehere,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
596,Vekka Software and System Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1902,Velocita Brand Consultant,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2106,Venturesity,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4105,Veridic solutions,Various,Unknown,2022-07-28 09:15:48,2022-07-28 09:15:48,1,10000.0,1,False,1,1,1295.0,dormant_cold,3.0,False
608,Verse Innovation,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
607,Verse Innovation Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1582,Verse innovation private limited,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
932,Versionz Technologies,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
170,"Verve Global Service, Kalyani Nagar, Pune",Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
337,Vibrant Info,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2840,Vibrant Securities,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
220,VideoKen,Various,Unknown,2017-01-25 17:01:41,2017-07-24 11:20:05,2,20000.0,1,False,1,2,3125.0,dormant_cold,6.0,False
1984,Vidyanext,Various,Unknown,2017-11-22 06:47:49,2018-05-09 11:29:52,2,20000.0,1,False,1,2,2836.0,dormant_cold,6.0,False
2599,Vihara Innovation Network,Various,Unknown,2018-08-08 08:44:15,2020-02-12 06:56:23,2,20000.0,1,True,2,5,2192.0,dormant_cold,6.0,False
2371,Vijas digital Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2817,Vimarsa Consulting,Various,Unknown,2019-01-16 08:36:36,2019-01-16 08:36:36,1,10000.0,1,False,1,0,2584.0,dormant_cold,3.0,False
1348,Vimukti Technologies Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1637,Vinit Dodamani Photography,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1966,Viprak Web Solutions,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1136,Viralcurry,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2646,Viren Khanna and Associates,Various,Unknown,2018-09-08 13:14:09,2018-09-08 13:14:09,1,10000.0,0,False,1,0,2714.0,dormant_cold,3.0,False
2079,Virtual Employee Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2082,Virtual Employee Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
90,Virtusapolaris,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1357,Vishnu Digital,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4240,Visionyle Solution Private Limited,Various,Unknown,2023-06-26 06:30:32,2023-06-26 06:30:32,1,10000.0,0,False,1,5,962.0,dormant_cold,3.0,False
1123,Vismayasmax Animation Studio,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
4242,Visonyle solutions private limted,Various,Unknown,2023-07-03 06:09:30,2023-07-03 06:09:30,1,10000.0,0,False,1,0,955.0,dormant_cold,3.0,False
1721,Vistaar Architects & planners,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1439,Vistaprint,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2048,Vistaprint Cimpress India Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1434,Vistaprint India Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2663,Visteon,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2331,Visualbi Solutions,Various,Unknown,2018-09-05 13:02:50,2018-10-10 06:16:36,2,20000.0,1,False,1,6,2682.0,dormant_cold,6.0,False
3195,Vital,Various,Unknown,2019-09-25 05:52:18,2021-04-15 05:45:42,4,40000.0,1,True,3,8,1764.0,dormant_cold,12.0,False
2349,"Vivi5* Animation, Art & Design Studio",Various,Unknown,2018-04-11 07:33:04,2018-04-11 13:35:49,3,30000.0,1,False,1,7,2864.0,dormant_cold,9.0,False
2375,Vivo India Pvt. Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1854,Vixta Solutions,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
1693,Viz Experts India Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2352,Vokal,Various,Unknown,2018-04-12 13:51:08,2018-04-12 13:51:08,1,10000.0,1,False,1,1,2863.0,dormant_cold,3.0,False
2606,Volantis Technologies,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2667,Volume Zero,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
863,Voonik.com,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1847,Voylite,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1994,Vrewery,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
463,Vsocialize,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
341,Vsplash,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4140,VuNet Systems,Various,Unknown,2022-09-21 05:46:59,2023-12-08 09:00:21,11,110000.0,1,True,2,15,797.0,dormant_cold,33.0,False
4253,Vunet,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3446,Vunet Systems,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
103,W3Softech India Pvt Ltd,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
554,WALK(We Adore Little Kids) Foundation,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2170,"WFX, Info city, Gurgaon",Various,Unknown,,,1,10000.0,0,True,2,0,,unknown,3.0,False
2960,WGBL India,Various,Unknown,2019-03-30 08:20:55,2019-03-30 09:31:38,2,20000.0,1,False,1,6,2511.0,dormant_cold,6.0,False
1163,WILDCRAFT,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3303,WMall,Various,Unknown,2020-03-04 10:39:33,2020-03-04 13:59:58,2,20000.0,1,True,2,2,2171.0,dormant_cold,6.0,False
1156,WMirchi Technologies,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4061,WORXWIDE,Various,Unknown,2022-05-05 09:55:59,2022-05-05 09:55:59,1,10000.0,1,True,3,1,1379.0,dormant_cold,3.0,False
3450,WTA Studio,Various,Unknown,2020-06-10 08:16:05,2020-06-10 14:51:47,3,30000.0,1,False,1,7,2073.0,dormant_cold,9.0,False
2610,Wabi Sabi Studios,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
1126,Wacky wags Factory,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
392,Wadi.com,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2253,Waffor Retail Solutions (P) Limited,Various,Unknown,2018-01-31 10:25:11,2018-01-31 10:25:11,1,10000.0,0,False,1,5,2934.0,dormant_cold,3.0,False
3474,Wakefit,Various,Unknown,2020-07-12 10:28:21,2022-03-24 10:25:45,8,80000.0,1,True,3,28,1421.0,dormant_cold,24.0,False
3658,Walkover,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3386,Walmart,Various,Unknown,2020-11-20 07:19:41,2020-11-20 07:19:41,1,10000.0,1,False,1,1,1910.0,dormant_cold,3.0,False
2654,Walnut Folks,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
1331,Walt Disney,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1916,Wandertrails,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
349,WarCircle,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4075,Waycool,Various,Unknown,2022-05-18 05:02:47,2022-08-09 09:56:09,5,50000.0,1,False,1,4,1283.0,dormant_cold,15.0,False
2339,Wayhat Software,Various,Unknown,2018-04-07 08:41:50,2018-04-07 08:41:50,1,10000.0,1,False,1,1,2868.0,dormant_cold,3.0,False
3407,WazirX,Various,Unknown,2020-04-09 11:16:38,2022-03-14 05:07:37,6,60000.0,1,False,1,6,1431.0,dormant_cold,18.0,False
2418,Wazo Studio,Various,Unknown,2018-04-24 03:02:27,2018-04-24 03:02:27,1,10000.0,1,False,1,1,2851.0,dormant_cold,3.0,False
3518,WeKan,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3484,WeKan.Company,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3942,Wealthy.in,Various,Unknown,2021-12-03 05:07:01,2021-12-03 05:07:01,1,10000.0,1,False,1,1,1532.0,dormant_cold,3.0,False
3125,Web Bazaar,Various,Unknown,2019-07-26 12:34:13,2019-07-26 12:34:13,1,10000.0,0,False,1,5,2393.0,dormant_cold,3.0,False
276,Web Engage,Various,Unknown,2017-02-24 12:04:35,2020-09-09 05:00:59,5,50000.0,1,False,1,7,1982.0,dormant_cold,15.0,False
2096,Web Robot Technologies,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2906,Web2UI,Various,Unknown,2019-02-28 18:57:08,2019-02-28 18:57:08,1,10000.0,1,False,1,1,2540.0,dormant_cold,3.0,False
4068,Web3Auth,Various,Unknown,2022-07-01 11:15:16,2022-07-12 04:59:58,3,30000.0,1,True,3,3,1311.0,dormant_cold,9.0,False
1489,WebLogix Inc,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
2876,Webbazaar,Various,Unknown,2019-02-18 10:44:48,2019-08-14 07:28:39,11,110000.0,1,True,2,26,2374.0,dormant_cold,33.0,False
1079,Webchutney Studio Pvt. Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2050,Webchutney Studio Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3337,Webenza,Various,Unknown,2020-01-29 09:41:48,2023-09-27 06:49:54,2,20000.0,1,True,3,6,869.0,dormant_cold,6.0,False
2469,Webenza India Pvt Ltd,Various,Unknown,2018-05-22 14:43:40,2023-09-13 09:56:07,56,560000.0,1,False,1,85,883.0,dormant_cold,70.0,False
776,Weberex,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1306,Webkul Software,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2411,Webonise Lab,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
501,WebrMedia,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2425,WeeTracker,Various,Unknown,2018-04-26 06:14:50,2018-04-26 06:14:50,1,10000.0,1,False,1,1,2849.0,dormant_cold,3.0,False
3294,Wekan Company,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2009,Wekancode Technologies,Various,Unknown,2017-11-24 11:54:01,2017-11-24 11:54:01,1,10000.0,1,False,1,1,3002.0,dormant_cold,3.0,False
331,Western Outdoor Interactive,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4229,What's Up Wellness,Various,Unknown,2023-06-07 08:53:23,2023-11-30 07:47:57,2,20000.0,1,False,1,2,805.0,dormant_cold,6.0,False
2601,WhatFix,Various,Unknown,2018-08-08 11:59:31,2019-01-23 12:24:15,2,20000.0,1,False,1,2,2577.0,dormant_cold,6.0,False
3342,Whatfix,Various,Unknown,2021-02-05 07:02:40,2021-02-05 07:02:40,1,10000.0,1,True,2,5,1833.0,dormant_cold,3.0,False
1997,Wheelstreet,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1531,White Canvas Communication,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1560,Wieden + Kennedy,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3134,Wildbeez Interactive,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2405,Wildcraft,Various,Unknown,2018-04-17 09:38:27,2018-04-17 09:38:27,1,10000.0,1,False,1,1,2858.0,dormant_cold,3.0,False
472,WinWire Technologies,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
18,Windchimes Communication.PVT.LTD,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1982,Windlass Online Stores Pvt.Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1350,Wingify,Various,Unknown,2017-08-18 13:04:05,2022-11-09 04:33:39,3,30000.0,1,True,3,9,1191.0,dormant_cold,9.0,False
3460,Wingify Software,Various,Unknown,,,0,0.0,1,True,2,0,,unknown,0.0,False
3643,Winjit,Various,Unknown,2021-02-19 05:10:37,2021-03-19 05:14:52,2,20000.0,1,False,1,2,1791.0,dormant_cold,6.0,False
2621,WinkTales,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
812,Winner Brands,Various,Unknown,2017-06-13 08:22:00,2018-03-20 09:43:31,2,20000.0,1,False,1,2,2886.0,dormant_cold,6.0,False
4197,Wint Wealth,Various,Unknown,2023-02-15 13:35:38,2023-03-29 06:36:05,3,30000.0,1,False,1,3,1051.0,dormant_cold,9.0,False
2836,WinterSun Studios,Various,Unknown,2019-01-25 12:05:08,2019-01-25 12:05:08,1,10000.0,1,False,1,1,2575.0,dormant_cold,3.0,False
3758,Winzo,Various,Unknown,2021-06-08 06:22:19,2021-12-10 10:03:10,7,70000.0,1,False,1,7,1525.0,dormant_cold,21.0,False
3701,Wipro,Various,Unknown,2022-01-19 10:54:26,2022-05-16 07:39:58,7,70000.0,1,True,2,7,1368.0,dormant_cold,21.0,False
809,Wipro Digital,Various,Unknown,2018-10-21 05:10:14,2018-10-21 05:10:14,1,10000.0,1,True,2,1,2671.0,dormant_cold,3.0,False
2393,Wipro LTD,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
46,Wipro Limited,Various,Unknown,,,0,0.0,0,True,4,0,,unknown,0.0,False
1006,Wipro Limited zz,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1342,Wipro Pvt. Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1169,Wipro Technologies,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
804,Wipro digital,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1571,Wipro technologies,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3877,Wirality Media,Various,Unknown,2021-09-22 11:43:25,2021-09-22 12:04:13,3,30000.0,1,False,1,11,1604.0,dormant_cold,9.0,False
4046,Wise Leap Technologies,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
394,WithME,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1845,Wits Interactive,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2938,Wizcraft International Entertainment,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
57,Wiztech Web Solutions,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2978,Wmall,Various,Unknown,2019-04-09 13:15:34,2019-04-09 13:15:34,1,10000.0,1,False,1,1,2501.0,dormant_cold,3.0,False
2545,Wolffkraft Design Studio,Various,Unknown,2018-07-06 05:24:54,2018-11-27 12:51:04,2,20000.0,1,True,2,2,2634.0,dormant_cold,6.0,False
1775,Wooplr Technologies,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2203,Wordsworth Advertising,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
3637,Wordsys,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2921,Wordwork BVK Digital,Various,Unknown,2019-03-09 07:54:46,2019-03-09 07:54:46,1,10000.0,1,False,1,1,2532.0,dormant_cold,3.0,False
4275,Work Strive,Various,Unknown,2023-10-04 12:22:05,2023-10-04 12:22:05,1,10000.0,0,False,1,0,862.0,dormant_cold,3.0,False
3241,WorkAmp Spaces,Various,Unknown,2019-10-23 08:24:11,2019-10-23 08:24:11,1,10000.0,1,True,2,0,2304.0,dormant_cold,3.0,False
3081,WorkPlayDash,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2657,World Tour Store,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
4059,Worxwide Consulting,Various,Unknown,2022-05-05 05:46:01,2022-05-05 05:46:01,1,10000.0,1,True,2,1,1379.0,dormant_cold,3.0,False
1424,Wrap Art & Design,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2932,Write For Me,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
4270,Wysa,Various,Unknown,2023-09-20 11:17:17,2023-09-20 11:17:17,1,10000.0,0,False,1,0,876.0,dormant_cold,3.0,False
3729,WyzeFox,Various,Unknown,2021-05-12 11:40:56,2021-05-12 12:32:15,2,20000.0,1,True,2,10,1737.0,dormant_cold,6.0,False
2490,X Billion Labs,Various,Unknown,2018-06-07 05:40:01,2018-06-07 05:40:01,1,10000.0,0,False,1,5,2807.0,dormant_cold,3.0,False
3941,XFlow,Various,Unknown,2021-12-02 12:55:52,2021-12-02 12:55:52,1,10000.0,1,False,1,1,1533.0,dormant_cold,3.0,False
3150,XOXODAY,Various,Unknown,2019-08-22 11:40:26,2019-08-22 11:40:26,1,10000.0,0,False,1,0,2366.0,dormant_cold,3.0,False
4261,XRG Consulting Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3400,XSEED Education,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
638,Xchanging a CSC Company,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1479,Xebec Communication,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
755,Xee Design,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3053,Xelpmoc Design & Tech,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
867,Xentrix Studios,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
459,Xerago E-Biz Soulutions,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2811,Xero Hub,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3625,Xfinite Technologies,Various,Unknown,2021-02-02 09:46:24,2021-02-02 09:46:24,1,10000.0,1,False,1,1,1836.0,dormant_cold,3.0,False
2581,Xiaomi,Various,Unknown,2018-10-23 09:52:55,2020-02-21 10:08:35,2,20000.0,1,True,2,1,2183.0,dormant_cold,6.0,False
614,Xoriant Solutions Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3324,Xoxoday,Various,Unknown,2020-01-22 05:01:40,2026-01-14 08:28:28,25,250000.0,1,True,4,21,29.0,active,95.0,False
2542,Xperian,Various,Unknown,2018-07-03 11:32:47,2018-12-20 10:15:07,6,60000.0,1,True,2,17,2611.0,dormant_cold,18.0,False
1713,Xplora Design Skool,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
555,Xpressions Prints & Graphics,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3635,Xto10x,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
1196,YELLOWCHALK UI/UX DESIGN STUDIOS,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1115,YMS Mobitech Pvt. Ltd,Various,Unknown,,,1,10000.0,0,False,1,0,,unknown,3.0,False
3887,YOJAK,Various,Unknown,,,0,0.0,1,True,2,0,,unknown,0.0,False
4278,YRAL,Various,Unknown,2023-10-06 08:18:32,2025-10-15 14:24:33,19,190000.0,1,False,1,15,120.0,active,77.0,False
995,YUJ Designs,Various,Unknown,2017-08-10 06:58:44,2024-02-15 11:05:29,20,200000.0,1,True,3,27,728.0,dormant_warm,60.0,True
1623,Yahoo Software Pvt.Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3891,Yapsody,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2611,Yapsody India Pvt Ltd,Various,Unknown,2022-04-26 12:44:34,2022-05-04 16:49:33,3,30000.0,1,True,2,11,1379.0,dormant_cold,9.0,False
3578,Yara,Various,Unknown,2020-11-23 10:56:36,2020-11-23 10:56:36,1,10000.0,1,False,1,1,1907.0,dormant_cold,3.0,False
442,Yash Raj Films,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2477,Yash Technology,Various,Unknown,2018-05-28 09:28:42,2018-05-28 09:28:42,1,10000.0,1,False,1,1,2817.0,dormant_cold,3.0,False
2810,Yell,Various,Unknown,2019-01-11 15:05:43,2019-01-11 15:05:43,1,10000.0,1,False,1,1,2589.0,dormant_cold,3.0,False
59,Yell Adworks India. Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
852,Yelladworks Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2950,Yellow,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3137,Yellowchalk Design,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
4090,Yellowchalk Design Studio,Various,Unknown,2022-06-30 11:55:42,2022-06-30 11:55:42,1,10000.0,1,False,1,1,1323.0,dormant_cold,3.0,False
2521,Yenmin Communications,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
128,Yeshwain Media & IT Hub,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1103,Yinkapp,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3061,Yocket,Various,Unknown,2020-11-05 07:25:00,2021-12-06 13:24:02,5,50000.0,1,True,5,6,1529.0,dormant_cold,15.0,False
2052,Yodlee,Various,Unknown,2017-12-01 10:36:44,2017-12-01 10:36:44,1,10000.0,1,False,1,1,2995.0,dormant_cold,3.0,False
3768,Yojak,Various,Unknown,2021-06-12 05:19:49,2023-03-24 07:48:12,9,90000.0,1,False,1,9,1056.0,dormant_cold,27.0,False
1321,Yorke Communications,Various,Unknown,2017-08-17 08:02:20,2017-08-17 08:02:20,1,10000.0,1,False,1,3,3101.0,dormant_cold,3.0,False
1364,Your Dst,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3234,YourStory,Various,Unknown,2019-10-22 03:39:54,2021-02-11 04:51:29,2,20000.0,1,False,1,2,1827.0,dormant_cold,6.0,False
4142,Yubi,Various,Unknown,2022-09-26 04:47:30,2022-09-26 04:47:30,1,10000.0,1,False,1,1,1235.0,dormant_cold,3.0,False
2992,Z Nation Lab,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
1506,ZEDO India Private Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1371,ZICA Studios,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
504,ZIVRO.com,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
418,ZOHO CORP,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3151,ZS Associates,Various,Unknown,2019-08-26 07:33:15,2021-08-11 13:53:12,4,40000.0,1,False,1,4,1646.0,dormant_cold,12.0,False
